billboard_ranking_pk,billboard_observation_date,billboard_rank,song_id,last_update
2025-01-07-24,2025-01-07,24,218,2025-01-07
2025-01-07-25,2025-01-07,25,57,2025-01-07
2025-01-07-26,2025-01-07,26,230,2025-01-07
2025-01-07-27,2025-01-07,27,221,2025-01-07
2025-01-07-28,2025-01-07,28,106,2025-01-07
2025-01-07-29,2025-01-07,29,133,2025-01-07
2025-01-07-30,2025-01-07,30,229,2025-01-07
2025-01-07-31,2025-01-07,31,223,2025-01-07
2025-01-07-32,2025-01-07,32,238,2025-01-07
2025-01-07-33,2025-01-07,33,36,2025-01-07
2025-01-07-34,2025-01-07,34,49,2025-01-07
2025-01-07-35,2025-01-07,35,237,2025-01-07
2025-01-07-36,2025-01-07,36,228,2025-01-07
2025-01-07-37,2025-01-07,37,68,2025-01-07
2025-01-07-38,2025-01-07,38,234,2025-01-07
2025-01-07-39,2025-01-07,39,179,2025-01-07
2025-01-07-40,2025-01-07,40,245,2025-01-07
2025-01-07-41,2025-01-07,41,55,2025-01-07
2025-01-07-42,2025-01-07,42,107,2025-01-07
2025-01-07-43,2025-01-07,43,77,2025-01-07
2025-01-07-44,2025-01-07,44,247,2025-01-07
2025-01-07-46,2025-01-07,46,240,2025-01-07
2025-01-07-47,2025-01-07,47,210,2025-01-07
2025-01-07-48,2025-01-07,48,236,2025-01-07
2025-01-07-49,2025-01-07,49,178,2025-01-07
2025-01-07-5,2025-01-07,5,248,2025-01-07
2025-01-07-45,2025-01-07,45,249,2025-01-07
2025-01-07-50,2025-01-07,50,250,2025-01-07
2025-01-14-1,2025-01-14,1,34,2025-01-14
2025-01-14-2,2025-01-14,2,248,2025-01-14
2025-01-14-3,2025-01-14,3,38,2025-01-14
2025-01-14-4,2025-01-14,4,222,2025-01-14
2025-01-14-5,2025-01-14,5,47,2025-01-14
2025-01-14-6,2025-01-14,6,30,2025-01-14
2025-01-14-7,2025-01-14,7,48,2025-01-14
2025-01-14-8,2025-01-14,8,58,2025-01-14
2025-01-14-9,2025-01-14,9,52,2025-01-14
2025-01-14-10,2025-01-14,10,67,2025-01-14
2025-01-14-11,2025-01-14,11,69,2025-01-14
2025-01-14-12,2025-01-14,12,214,2025-01-14
2025-01-14-13,2025-01-14,13,176,2025-01-14
2025-01-14-14,2025-01-14,14,242,2025-01-14
2025-01-14-15,2025-01-14,15,235,2025-01-14
2025-01-14-16,2025-01-14,16,22,2025-01-14
2025-01-14-17,2025-01-14,17,64,2025-01-14
2025-01-14-18,2025-01-14,18,212,2025-01-14
2025-01-14-19,2025-01-14,19,62,2025-01-14
2025-01-14-20,2025-01-14,20,93,2025-01-14
2025-01-14-21,2025-01-14,21,224,2025-01-14
2025-01-14-22,2025-01-14,22,26,2025-01-14
2025-01-14-23,2025-01-14,23,232,2025-01-14
2025-01-14-24,2025-01-14,24,221,2025-01-14
2025-01-14-25,2025-01-14,25,230,2025-01-14
2025-01-14-26,2025-01-14,26,218,2025-01-14
2025-01-14-27,2025-01-14,27,106,2025-01-14
2025-01-14-28,2025-01-14,28,223,2025-01-14
2025-01-14-29,2025-01-14,29,237,2025-01-14
2025-01-14-30,2025-01-14,30,238,2025-01-14
2025-01-14-31,2025-01-14,31,133,2025-01-14
2025-01-14-32,2025-01-14,32,229,2025-01-14
2025-01-14-33,2025-01-14,33,49,2025-01-14
2025-01-14-34,2025-01-14,34,36,2025-01-14
2025-01-14-35,2025-01-14,35,228,2025-01-14
2025-01-14-36,2025-01-14,36,68,2025-01-14
2025-01-14-37,2025-01-14,37,55,2025-01-14
2025-01-14-38,2025-01-14,38,245,2025-01-14
2025-01-14-39,2025-01-14,39,234,2025-01-14
2025-01-14-40,2025-01-14,40,247,2025-01-14
2025-01-14-41,2025-01-14,41,179,2025-01-14
2025-01-14-42,2025-01-14,42,77,2025-01-14
2025-01-14-43,2025-01-14,43,178,2025-01-14
2025-01-14-44,2025-01-14,44,107,2025-01-14
2025-01-14-45,2025-01-14,45,249,2025-01-14
2025-01-14-46,2025-01-14,46,236,2025-01-14
2025-01-14-47,2025-01-14,47,250,2025-01-14
2025-01-14-48,2025-01-14,48,227,2025-01-14
2025-01-14-49,2025-01-14,49,240,2025-01-14
2025-01-14-50,2025-01-14,50,251,2025-01-14
2025-01-22-1,2025-01-22,1,34,2025-01-22
2025-01-22-2,2025-01-22,2,38,2025-01-22
2025-01-22-3,2025-01-22,3,222,2025-01-22
2025-01-22-4,2025-01-22,4,248,2025-01-22
2025-01-22-5,2025-01-22,5,47,2025-01-22
2025-01-22-6,2025-01-22,6,48,2025-01-22
2025-01-22-7,2025-01-22,7,30,2025-01-22
2025-01-22-8,2025-01-22,8,67,2025-01-22
2025-01-22-9,2025-01-22,9,58,2025-01-22
2025-01-22-10,2025-01-22,10,69,2025-01-22
2025-01-22-11,2025-01-22,11,242,2025-01-22
2025-01-22-12,2025-01-22,12,214,2025-01-22
2025-01-22-13,2025-01-22,13,176,2025-01-22
2025-01-22-14,2025-01-22,14,235,2025-01-22
2025-01-22-15,2025-01-22,15,22,2025-01-22
2025-01-22-16,2025-01-22,16,64,2025-01-22
2025-01-22-17,2025-01-22,17,212,2025-01-22
2025-01-22-18,2025-01-22,18,62,2025-01-22
2025-01-22-19,2025-01-22,19,93,2025-01-22
2025-01-22-20,2025-01-22,20,221,2025-01-22
2025-01-22-21,2025-01-22,21,224,2025-01-22
2025-01-22-22,2025-01-22,22,230,2025-01-22
2025-01-22-23,2025-01-22,23,26,2025-01-22
2025-01-22-24,2025-01-22,24,232,2025-01-22
2025-01-22-25,2025-01-22,25,106,2025-01-22
2025-01-22-26,2025-01-22,26,238,2025-01-22
2025-01-22-27,2025-01-22,27,223,2025-01-22
2025-01-22-28,2025-01-22,28,218,2025-01-22
2025-01-22-29,2025-01-22,29,133,2025-01-22
2025-01-22-30,2025-01-22,30,237,2025-01-22
2025-01-22-31,2025-01-22,31,229,2025-01-22
2025-01-22-32,2025-01-22,32,49,2025-01-22
2025-01-22-33,2025-01-22,33,228,2025-01-22
2025-01-22-34,2025-01-22,34,234,2025-01-22
2025-01-22-35,2025-01-22,35,68,2025-01-22
2025-01-22-36,2025-01-22,36,36,2025-01-22
2025-01-22-37,2025-01-22,37,245,2025-01-22
2025-01-22-38,2025-01-22,38,247,2025-01-22
2025-01-22-39,2025-01-22,39,55,2025-01-22
2025-01-22-40,2025-01-22,40,185,2025-01-22
2025-01-22-42,2025-01-22,42,250,2025-01-22
2025-01-22-43,2025-01-22,43,249,2025-01-22
2025-01-22-44,2025-01-22,44,179,2025-01-22
2025-01-22-45,2025-01-22,45,251,2025-01-22
2025-01-22-46,2025-01-22,46,178,2025-01-22
2025-01-22-47,2025-01-22,47,77,2025-01-22
2025-01-22-48,2025-01-22,48,107,2025-01-22
2025-01-22-49,2025-01-22,49,240,2025-01-22
2025-01-22-50,2025-01-22,50,227,2025-01-22
2025-01-22-41,2025-01-22,41,252,2025-01-22
2025-01-28-1,2025-01-28,1,34,2025-01-30
2025-01-28-2,2025-01-28,2,222,2025-01-30
2025-01-28-3,2025-01-28,3,38,2025-01-30
2025-01-28-4,2025-01-28,4,248,2025-01-30
2025-01-28-5,2025-01-28,5,47,2025-01-30
2025-01-28-6,2025-01-28,6,48,2025-01-30
2025-01-28-7,2025-01-28,7,67,2025-01-30
2025-01-28-8,2025-01-28,8,30,2025-01-30
2025-01-28-9,2025-01-28,9,69,2025-01-30
2025-01-28-10,2025-01-28,10,242,2025-01-30
2025-01-28-11,2025-01-28,11,214,2025-01-30
2025-01-28-12,2025-01-28,12,176,2025-01-30
2025-01-28-13,2025-01-28,13,235,2025-01-30
2025-01-28-14,2025-01-28,14,22,2025-01-30
2025-01-28-15,2025-01-28,15,212,2025-01-30
2025-01-28-16,2025-01-28,16,64,2025-01-30
2025-01-28-17,2025-01-28,17,62,2025-01-30
2025-01-28-18,2025-01-28,18,26,2025-01-30
2025-01-28-19,2025-01-28,19,230,2025-01-30
2025-01-28-20,2025-01-28,20,224,2025-01-30
2025-01-28-21,2025-01-28,21,238,2025-01-30
2025-01-28-22,2025-01-28,22,221,2025-01-30
2025-01-28-23,2025-01-28,23,232,2025-01-30
2025-01-28-24,2025-01-28,24,133,2025-01-30
2025-01-28-25,2025-01-28,25,106,2025-01-30
2025-01-28-26,2025-01-28,26,223,2025-01-30
2025-01-28-27,2025-01-28,27,218,2025-01-30
2025-01-28-28,2025-01-28,28,228,2025-01-30
2025-01-28-29,2025-01-28,29,237,2025-01-30
2025-01-28-30,2025-01-28,30,234,2025-01-30
2025-01-28-31,2025-01-28,31,229,2025-01-30
2025-01-28-32,2025-01-28,32,49,2025-01-30
2025-01-28-33,2025-01-28,33,36,2025-01-30
2025-01-28-34,2025-01-28,34,247,2025-01-30
2025-01-28-35,2025-01-28,35,245,2025-01-30
2025-01-28-36,2025-01-28,36,68,2025-01-30
2025-01-28-38,2025-01-28,38,55,2025-01-30
2025-01-28-39,2025-01-28,39,185,2025-01-30
2025-01-28-40,2025-01-28,40,250,2025-01-30
2025-01-28-41,2025-01-28,41,251,2025-01-30
2025-01-28-42,2025-01-28,42,227,2025-01-30
2025-01-28-43,2025-01-28,43,178,2025-01-30
2025-01-28-44,2025-01-28,44,179,2025-01-30
2025-01-28-45,2025-01-28,45,249,2025-01-30
2025-01-28-46,2025-01-28,46,240,2025-01-30
2025-01-28-47,2025-01-28,47,107,2025-01-30
2025-01-28-48,2025-01-28,48,113,2025-01-30
2025-01-28-49,2025-01-28,49,236,2025-01-30
2025-01-28-37,2025-01-28,37,253,2025-01-30
2025-01-28-50,2025-01-28,50,254,2025-01-30
2025-02-04-1,2025-02-04,1,34,2025-02-04
2025-02-04-2,2025-02-04,2,222,2025-02-04
2025-02-04-3,2025-02-04,3,38,2025-02-04
2025-02-04-4,2025-02-04,4,248,2025-02-04
2025-02-04-5,2025-02-04,5,47,2025-02-04
2025-02-04-6,2025-02-04,6,67,2025-02-04
2025-02-04-7,2025-02-04,7,48,2025-02-04
2025-02-04-8,2025-02-04,8,69,2025-02-04
2025-02-04-9,2025-02-04,9,242,2025-02-04
2025-02-04-10,2025-02-04,10,30,2025-02-04
2025-02-04-11,2025-02-04,11,176,2025-02-04
2025-02-04-12,2025-02-04,12,214,2025-02-04
2025-02-04-13,2025-02-04,13,235,2025-02-04
2025-02-04-15,2025-02-04,15,212,2025-02-04
2025-02-04-16,2025-02-04,16,22,2025-02-04
2025-02-04-17,2025-02-04,17,64,2025-02-04
2025-02-04-18,2025-02-04,18,62,2025-02-04
2025-02-04-20,2025-02-04,20,234,2025-02-04
2025-02-04-21,2025-02-04,21,230,2025-02-04
2025-02-04-22,2025-02-04,22,26,2025-02-04
2025-02-04-23,2025-02-04,23,224,2025-02-04
2025-02-04-24,2025-02-04,24,238,2025-02-04
2025-02-04-25,2025-02-04,25,133,2025-02-04
2025-02-04-26,2025-02-04,26,232,2025-02-04
2025-02-04-27,2025-02-04,27,106,2025-02-04
2025-02-04-28,2025-02-04,28,223,2025-02-04
2025-02-04-29,2025-02-04,29,237,2025-02-04
2025-02-04-30,2025-02-04,30,218,2025-02-04
2025-02-04-31,2025-02-04,31,229,2025-02-04
2025-02-04-32,2025-02-04,32,245,2025-02-04
2025-02-04-33,2025-02-04,33,247,2025-02-04
2025-02-04-34,2025-02-04,34,49,2025-02-04
2025-02-04-35,2025-02-04,35,68,2025-02-04
2025-02-04-36,2025-02-04,36,55,2025-02-04
2025-02-04-37,2025-02-04,37,250,2025-02-04
2025-02-04-38,2025-02-04,38,36,2025-02-04
2025-02-04-39,2025-02-04,39,185,2025-02-04
2025-02-04-40,2025-02-04,40,228,2025-02-04
2025-02-04-41,2025-02-04,41,179,2025-02-04
2025-02-04-42,2025-02-04,42,253,2025-02-04
2025-02-04-43,2025-02-04,43,227,2025-02-04
2025-02-04-44,2025-02-04,44,254,2025-02-04
2025-02-04-45,2025-02-04,45,221,2025-02-04
2025-02-04-46,2025-02-04,46,178,2025-02-04
2025-02-04-47,2025-02-04,47,251,2025-02-04
2025-02-04-49,2025-02-04,49,249,2025-02-04
2025-02-04-50,2025-02-04,50,113,2025-02-04
2025-02-04-14,2025-02-04,14,255,2025-02-04
2025-02-04-19,2025-02-04,19,256,2025-02-04
2025-02-04-48,2025-02-04,48,257,2025-02-04
2025-02-12-2,2025-02-12,2,34,2025-02-12
2025-02-12-3,2025-02-12,3,222,2025-02-12
2025-02-12-4,2025-02-12,4,38,2025-02-12
2025-02-12-5,2025-02-12,5,248,2025-02-12
2025-02-12-6,2025-02-12,6,47,2025-02-12
2025-02-12-7,2025-02-12,7,67,2025-02-12
2025-02-12-8,2025-02-12,8,69,2025-02-12
2025-02-12-9,2025-02-12,9,48,2025-02-12
2025-02-12-10,2025-02-12,10,176,2025-02-12
2025-02-12-11,2025-02-12,11,242,2025-02-12
2025-02-12-12,2025-02-12,12,214,2025-02-12
2025-02-12-13,2025-02-12,13,235,2025-02-12
2025-02-12-14,2025-02-12,14,22,2025-02-12
2025-02-12-15,2025-02-12,15,212,2025-02-12
2025-02-12-16,2025-02-12,16,62,2025-02-12
2025-02-12-17,2025-02-12,17,64,2025-02-12
2025-02-12-18,2025-02-12,18,256,2025-02-12
2025-02-12-19,2025-02-12,19,255,2025-02-12
2025-02-12-20,2025-02-12,20,230,2025-02-12
2025-02-12-21,2025-02-12,21,234,2025-02-12
2025-02-12-22,2025-02-12,22,224,2025-02-12
2025-02-12-23,2025-02-12,23,26,2025-02-12
2025-02-12-24,2025-02-12,24,238,2025-02-12
2025-02-12-25,2025-02-12,25,133,2025-02-12
2025-02-12-26,2025-02-12,26,106,2025-02-12
2025-02-12-27,2025-02-12,27,237,2025-02-12
2025-02-12-28,2025-02-12,28,223,2025-02-12
2025-02-12-29,2025-02-12,29,232,2025-02-12
2025-02-12-30,2025-02-12,30,245,2025-02-12
2025-02-12-32,2025-02-12,32,229,2025-02-12
2025-02-12-33,2025-02-12,33,49,2025-02-12
2025-02-12-34,2025-02-12,34,247,2025-02-12
2025-02-12-35,2025-02-12,35,68,2025-02-12
2025-02-12-36,2025-02-12,36,55,2025-02-12
2025-02-12-37,2025-02-12,37,250,2025-02-12
2025-02-12-38,2025-02-12,38,36,2025-02-12
2025-02-12-39,2025-02-12,39,185,2025-02-12
2025-02-12-40,2025-02-12,40,218,2025-02-12
2025-02-12-42,2025-02-12,42,128,2025-02-12
2025-02-12-43,2025-02-12,43,227,2025-02-12
2025-02-12-44,2025-02-12,44,251,2025-02-12
2025-02-12-45,2025-02-12,45,179,2025-02-12
2025-02-12-46,2025-02-12,46,113,2025-02-12
2025-02-12-47,2025-02-12,47,178,2025-02-12
2025-02-12-48,2025-02-12,48,254,2025-02-12
2025-02-12-49,2025-02-12,49,249,2025-02-12
2025-02-12-50,2025-02-12,50,239,2025-02-12
2025-02-12-1,2025-02-12,1,258,2025-02-12
2025-02-12-31,2025-02-12,31,259,2025-02-12
2025-02-12-41,2025-02-12,41,260,2025-02-12
2025-02-19-1,2025-02-19,1,34,2025-02-19
2025-02-19-2,2025-02-19,2,222,2025-02-19
2025-02-19-3,2025-02-19,3,258,2025-02-19
2025-02-19-4,2025-02-19,4,38,2025-02-19
2025-02-19-5,2025-02-19,5,47,2025-02-19
2025-02-19-6,2025-02-19,6,248,2025-02-19
2025-02-19-7,2025-02-19,7,67,2025-02-19
2025-02-19-8,2025-02-19,8,69,2025-02-19
2025-02-19-9,2025-02-19,9,176,2025-02-19
2025-02-19-10,2025-02-19,10,214,2025-02-19
2025-02-19-11,2025-02-19,11,242,2025-02-19
2025-02-19-12,2025-02-19,12,235,2025-02-19
2025-02-19-13,2025-02-19,13,212,2025-02-19
2025-02-19-14,2025-02-19,14,62,2025-02-19
2025-02-19-15,2025-02-19,15,64,2025-02-19
2025-02-19-16,2025-02-19,16,234,2025-02-19
2025-02-19-17,2025-02-19,17,255,2025-02-19
2025-02-19-18,2025-02-19,18,230,2025-02-19
2025-02-19-19,2025-02-19,19,237,2025-02-19
2025-02-19-20,2025-02-19,20,106,2025-02-19
2025-02-19-21,2025-02-19,21,26,2025-02-19
2025-02-19-22,2025-02-19,22,256,2025-02-19
2025-02-19-23,2025-02-19,23,238,2025-02-19
2025-02-19-24,2025-02-19,24,223,2025-02-19
2025-02-19-25,2025-02-19,25,133,2025-02-19
2025-02-19-26,2025-02-19,26,224,2025-02-19
2025-02-19-28,2025-02-19,28,245,2025-02-19
2025-02-19-29,2025-02-19,29,229,2025-02-19
2025-02-19-30,2025-02-19,30,49,2025-02-19
2025-02-19-31,2025-02-19,31,247,2025-02-19
2025-02-19-32,2025-02-19,32,250,2025-02-19
2025-02-19-33,2025-02-19,33,68,2025-02-19
2025-02-19-34,2025-02-19,34,185,2025-02-19
2025-02-19-35,2025-02-19,35,55,2025-02-19
2025-02-19-36,2025-02-19,36,232,2025-02-19
2025-02-19-37,2025-02-19,37,251,2025-02-19
2025-02-19-38,2025-02-19,38,36,2025-02-19
2025-02-19-41,2025-02-19,41,239,2025-02-19
2025-02-19-42,2025-02-19,42,254,2025-02-19
2025-02-19-43,2025-02-19,43,227,2025-02-19
2025-02-19-44,2025-02-19,44,218,2025-02-19
2025-02-19-45,2025-02-19,45,113,2025-02-19
2025-02-19-46,2025-02-19,46,249,2025-02-19
2025-02-19-48,2025-02-19,48,219,2025-02-19
2025-02-19-49,2025-02-19,49,240,2025-02-19
2025-02-19-50,2025-02-19,50,257,2025-02-19
2025-02-19-27,2025-02-19,27,261,2025-02-19
2025-02-19-39,2025-02-19,39,262,2025-02-19
2025-02-19-40,2025-02-19,40,263,2025-02-19
2025-02-19-47,2025-02-19,47,264,2025-02-19
2025-02-25-1,2025-02-25,1,34,2025-02-25
2025-02-25-2,2025-02-25,2,222,2025-02-25
2025-02-25-3,2025-02-25,3,38,2025-02-25
2025-02-25-4,2025-02-25,4,258,2025-02-25
2025-02-25-5,2025-02-25,5,47,2025-02-25
2025-02-25-6,2025-02-25,6,67,2025-02-25
2025-02-25-7,2025-02-25,7,248,2025-02-25
2025-02-25-8,2025-02-25,8,69,2025-02-25
2025-02-25-9,2025-02-25,9,214,2025-02-25
2025-02-25-10,2025-02-25,10,242,2025-02-25
2025-02-25-11,2025-02-25,11,176,2025-02-25
2025-02-25-12,2025-02-25,12,235,2025-02-25
2025-02-25-13,2025-02-25,13,35,2025-02-25
2025-02-25-14,2025-02-25,14,212,2025-02-25
2025-02-25-15,2025-02-25,15,64,2025-02-25
2025-02-25-16,2025-02-25,16,62,2025-02-25
2025-02-25-18,2025-02-25,18,234,2025-02-25
2025-02-25-20,2025-02-25,20,230,2025-02-25
2025-02-25-21,2025-02-25,21,261,2025-02-25
2025-02-25-22,2025-02-25,22,255,2025-02-25
2025-02-25-23,2025-02-25,23,26,2025-02-25
2025-02-25-24,2025-02-25,24,237,2025-02-25
2025-02-25-25,2025-02-25,25,106,2025-02-25
2025-02-25-26,2025-02-25,26,238,2025-02-25
2025-02-25-27,2025-02-25,27,223,2025-02-25
2025-02-25-28,2025-02-25,28,133,2025-02-25
2025-02-25-29,2025-02-25,29,224,2025-02-25
2025-02-25-30,2025-02-25,30,245,2025-02-25
2025-02-25-31,2025-02-25,31,256,2025-02-25
2025-02-25-32,2025-02-25,32,250,2025-02-25
2025-02-25-33,2025-02-25,33,247,2025-02-25
2025-02-25-34,2025-02-25,34,229,2025-02-25
2025-02-25-35,2025-02-25,35,49,2025-02-25
2025-02-25-36,2025-02-25,36,68,2025-02-25
2025-02-25-37,2025-02-25,37,185,2025-02-25
2025-02-25-38,2025-02-25,38,55,2025-02-25
2025-02-25-39,2025-02-25,39,251,2025-02-25
2025-02-25-40,2025-02-25,40,232,2025-02-25
2025-02-25-41,2025-02-25,41,254,2025-02-25
2025-02-25-43,2025-02-25,43,249,2025-02-25
2025-02-25-44,2025-02-25,44,113,2025-02-25
2025-02-25-45,2025-02-25,45,239,2025-02-25
2025-02-25-46,2025-02-25,46,227,2025-02-25
2025-02-25-49,2025-02-25,49,263,2025-02-25
2025-02-25-17,2025-02-25,17,265,2025-02-25
2025-02-25-19,2025-02-25,19,266,2025-02-25
2025-02-25-42,2025-02-25,42,267,2025-02-25
2025-02-25-47,2025-02-25,47,268,2025-02-25
2025-02-25-48,2025-02-25,48,269,2025-02-25
2025-02-25-50,2025-02-25,50,270,2025-02-25
2025-03-04-1,2025-03-04,1,34,2025-03-04
2025-03-04-2,2025-03-04,2,222,2025-03-04
2025-03-04-3,2025-03-04,3,38,2025-03-04
2025-03-04-4,2025-03-04,4,258,2025-03-04
2025-03-04-5,2025-03-04,5,67,2025-03-04
2025-03-04-6,2025-03-04,6,47,2025-03-04
2025-03-04-7,2025-03-04,7,69,2025-03-04
2025-03-04-8,2025-03-04,8,248,2025-03-04
2025-03-04-9,2025-03-04,9,214,2025-03-04
2025-03-04-10,2025-03-04,10,242,2025-03-04
2025-03-04-11,2025-03-04,11,35,2025-03-04
2025-03-04-12,2025-03-04,12,235,2025-03-04
2025-03-04-13,2025-03-04,13,212,2025-03-04
2025-03-04-14,2025-03-04,14,176,2025-03-04
2025-03-04-15,2025-03-04,15,62,2025-03-04
2025-03-04-16,2025-03-04,16,234,2025-03-04
2025-03-04-17,2025-03-04,17,230,2025-03-04
2025-03-04-18,2025-03-04,18,237,2025-03-04
2025-03-04-19,2025-03-04,19,106,2025-03-04
2025-03-04-20,2025-03-04,20,26,2025-03-04
2025-03-04-21,2025-03-04,21,238,2025-03-04
2025-03-04-22,2025-03-04,22,255,2025-03-04
2025-03-04-23,2025-03-04,23,133,2025-03-04
2025-03-04-24,2025-03-04,24,223,2025-03-04
2025-03-04-25,2025-03-04,25,224,2025-03-04
2025-03-04-26,2025-03-04,26,250,2025-03-04
2025-03-04-27,2025-03-04,27,245,2025-03-04
2025-03-04-28,2025-03-04,28,261,2025-03-04
2025-03-04-29,2025-03-04,29,266,2025-03-04
2025-03-04-30,2025-03-04,30,247,2025-03-04
2025-03-04-31,2025-03-04,31,49,2025-03-04
2025-03-04-32,2025-03-04,32,256,2025-03-04
2025-03-04-33,2025-03-04,33,229,2025-03-04
2025-03-04-34,2025-03-04,34,68,2025-03-04
2025-03-04-35,2025-03-04,35,185,2025-03-04
2025-03-04-37,2025-03-04,37,254,2025-03-04
2025-03-04-38,2025-03-04,38,55,2025-03-04
2025-03-04-40,2025-03-04,40,251,2025-03-04
2025-03-04-41,2025-03-04,41,232,2025-03-04
2025-03-04-42,2025-03-04,42,263,2025-03-04
2025-03-04-44,2025-03-04,44,239,2025-03-04
2025-03-04-45,2025-03-04,45,113,2025-03-04
2025-03-04-46,2025-03-04,46,249,2025-03-04
2025-03-04-47,2025-03-04,47,269,2025-03-04
2025-03-04-48,2025-03-04,48,227,2025-03-04
2025-03-04-49,2025-03-04,49,270,2025-03-04
2025-03-04-36,2025-03-04,36,271,2025-03-04
2025-03-04-39,2025-03-04,39,272,2025-03-04
2025-03-04-43,2025-03-04,43,273,2025-03-04
2025-03-04-50,2025-03-04,50,274,2025-03-04
2025-03-11-1,2025-03-11,1,34,2025-03-11
2025-03-11-2,2025-03-11,2,222,2025-03-11
2025-03-11-3,2025-03-11,3,38,2025-03-11
2025-03-11-4,2025-03-11,4,258,2025-03-11
2025-03-11-5,2025-03-11,5,67,2025-03-11
2025-03-11-6,2025-03-11,6,47,2025-03-11
2025-03-11-7,2025-03-11,7,69,2025-03-11
2025-03-11-8,2025-03-11,8,214,2025-03-11
2025-03-11-9,2025-03-11,9,242,2025-03-11
2025-03-11-10,2025-03-11,10,248,2025-03-11
2025-03-11-11,2025-03-11,11,235,2025-03-11
2025-03-11-12,2025-03-11,12,212,2025-03-11
2025-03-11-13,2025-03-11,13,35,2025-03-11
2025-03-11-14,2025-03-11,14,62,2025-03-11
2025-03-11-15,2025-03-11,15,176,2025-03-11
2025-03-11-16,2025-03-11,16,234,2025-03-11
2025-03-11-17,2025-03-11,17,230,2025-03-11
2025-03-11-18,2025-03-11,18,26,2025-03-11
2025-03-11-19,2025-03-11,19,106,2025-03-11
2025-03-11-20,2025-03-11,20,237,2025-03-11
2025-03-11-21,2025-03-11,21,133,2025-03-11
2025-03-11-22,2025-03-11,22,238,2025-03-11
2025-03-11-23,2025-03-11,23,250,2025-03-11
2025-03-11-24,2025-03-11,24,224,2025-03-11
2025-03-11-25,2025-03-11,25,223,2025-03-11
2025-03-11-26,2025-03-11,26,255,2025-03-11
2025-03-11-28,2025-03-11,28,245,2025-03-11
2025-03-11-29,2025-03-11,29,247,2025-03-11
2025-03-11-30,2025-03-11,30,266,2025-03-11
2025-03-11-31,2025-03-11,31,261,2025-03-11
2025-03-11-32,2025-03-11,32,229,2025-03-11
2025-03-11-33,2025-03-11,33,254,2025-03-11
2025-03-11-34,2025-03-11,34,68,2025-03-11
2025-03-11-35,2025-03-11,35,49,2025-03-11
2025-03-11-36,2025-03-11,36,256,2025-03-11
2025-03-11-37,2025-03-11,37,185,2025-03-11
2025-03-11-38,2025-03-11,38,55,2025-03-11
2025-03-11-39,2025-03-11,39,239,2025-03-11
2025-03-11-40,2025-03-11,40,271,2025-03-11
2025-03-11-41,2025-03-11,41,251,2025-03-11
2025-03-11-42,2025-03-11,42,249,2025-03-11
2025-03-11-43,2025-03-11,43,263,2025-03-11
2025-03-11-44,2025-03-11,44,232,2025-03-11
2025-03-11-45,2025-03-11,45,113,2025-03-11
2025-03-11-46,2025-03-11,46,269,2025-03-11
2025-03-11-47,2025-03-11,47,257,2025-03-11
2025-03-11-48,2025-03-11,48,227,2025-03-11
2025-03-11-49,2025-03-11,49,70,2025-03-11
2025-03-11-50,2025-03-11,50,270,2025-03-11
2025-03-11-27,2025-03-11,27,275,2025-03-11
2025-03-18-1,2025-03-18,1,34,2025-03-18
2025-03-18-2,2025-03-18,2,38,2025-03-18
2025-03-18-3,2025-03-18,3,222,2025-03-18
2025-03-18-4,2025-03-18,4,258,2025-03-18
2025-03-18-5,2025-03-18,5,67,2025-03-18
2025-03-18-6,2025-03-18,6,69,2025-03-18
2025-03-18-7,2025-03-18,7,47,2025-03-18
2025-03-18-8,2025-03-18,8,214,2025-03-18
2025-03-18-9,2025-03-18,9,242,2025-03-18
2025-03-18-10,2025-03-18,10,35,2025-03-18
2025-03-18-11,2025-03-18,11,235,2025-03-18
2025-03-18-12,2025-03-18,12,248,2025-03-18
2025-03-18-13,2025-03-18,13,62,2025-03-18
2025-03-18-14,2025-03-18,14,212,2025-03-18
2025-03-18-15,2025-03-18,15,230,2025-03-18
2025-03-18-16,2025-03-18,16,238,2025-03-18
2025-03-18-17,2025-03-18,17,26,2025-03-18
2025-03-18-18,2025-03-18,18,133,2025-03-18
2025-03-18-19,2025-03-18,19,255,2025-03-18
2025-03-18-20,2025-03-18,20,106,2025-03-18
2025-03-18-21,2025-03-18,21,234,2025-03-18
2025-03-18-22,2025-03-18,22,250,2025-03-18
2025-03-18-23,2025-03-18,23,237,2025-03-18
2025-03-18-24,2025-03-18,24,223,2025-03-18
2025-03-18-25,2025-03-18,25,245,2025-03-18
2025-03-18-26,2025-03-18,26,271,2025-03-18
2025-03-18-27,2025-03-18,27,247,2025-03-18
2025-03-18-28,2025-03-18,28,224,2025-03-18
2025-03-18-29,2025-03-18,29,273,2025-03-18
2025-03-18-30,2025-03-18,30,254,2025-03-18
2025-03-18-31,2025-03-18,31,229,2025-03-18
2025-03-18-32,2025-03-18,32,275,2025-03-18
2025-03-18-33,2025-03-18,33,266,2025-03-18
2025-03-18-34,2025-03-18,34,261,2025-03-18
2025-03-18-35,2025-03-18,35,68,2025-03-18
2025-03-18-36,2025-03-18,36,272,2025-03-18
2025-03-18-37,2025-03-18,37,256,2025-03-18
2025-03-18-38,2025-03-18,38,49,2025-03-18
2025-03-18-39,2025-03-18,39,249,2025-03-18
